Desc,Exp,Y_Val,Y_Pred
day_2048,3,0,0.2073484965496593
day_2048,3,0,0.3881319529480404
day_2048,3,0,0.22432134155597952
day_2048,3,0,0.38043110569318134
day_2048,3,0,0.5324486096700033
day_2048,3,0,0.6310162246227264
day_2048,3,0,0.08387609529826376
day_2048,3,0,0.33949626485506695
day_2048,3,0,0.14053774045573342
day_2048,3,0,0.25771335264046985
day_2048,3,0,0.3044477105140686
day_2048,3,0,0.10058062399427097
day_2048,3,0,0.34981893996397656
day_2048,3,0,0.3945237398147583
day_2048,3,0,0.17903805524110794
day_2048,3,0,0.24305141965548197
day_2048,3,0,0.4120643635590871
day_2048,3,0,0.3712032404210832
day_2048,3,0,0.24529964145686892
day_2048,3,0,0.5517149137126075
day_2048,3,0,0.20998127220405471
day_2048,3,0,0.4223301476902432
day_2048,3,0,0.5102249317699008
day_2048,3,0,0.41892682678169674
day_2048,3,0,0.44661365697781247
day_2048,3,0,0.21164890047576693
day_2048,3,0,0.46666228771209717
day_2048,3,0,0.2332877806491322
day_2048,3,0,0.47335556149482727
day_2048,3,0,0.1390152805381351
day_2048,3,0,0.500262611442142
day_2048,3,0,0.12694020900461409
day_2048,3,0,0.09934850906332333
day_2048,3,0,0.13442206962241066
day_2048,3,0,0.062039547289411225
day_2048,3,0,0.05199227099203401
day_2048,3,0,0.21645869231886333
day_2048,3,0,0.48716121249728733
day_2048,3,0,0.5117338597774506
day_2048,3,0,0.2974848316775428
day_2048,3,0,0.17041350156068802
day_2048,3,0,0.4200904932287004
day_2048,3,0,0.48716121249728733
day_2048,3,0,0.17833854258060455
day_2048,3,0,0.18765298856629264
day_2048,3,0,0.07805162088738547
day_2048,3,0,0.7241224249204
day_2048,3,0,0.10303946667247349
day_2048,3,0,0.12875498086214066
day_2048,3,0,0.6461456947856479
day_2048,3,0,0.2197611497508155
day_2048,3,0,0.08413164731529024
day_2048,3,0,0.5989885495768653
day_2048,3,0,0.3444151042236222
day_2048,3,0,0.15370073541998863
day_2048,3,0,0.1516887607673804
day_2048,3,0,0.10303946667247349
day_2048,3,0,0.2197611497508155
day_2048,3,0,0.08386838063597679
day_2048,3,0,0.14321635394460625
day_2048,3,0,0.055461142833034195
day_2048,3,0,0.10059226904478338
day_2048,3,0,0.09217551433377796
day_2048,3,0,0.6057260036468506
day_2048,3,0,0.09934850906332333
day_2048,3,0,0.1867615067296558
day_2048,3,0,0.5331151352988349
day_2048,3,0,0.22836839076545504
day_2048,3,0,0.7250812384817336
day_2048,3,0,0.4148863951365153
day_2048,3,0,0.4590715534157223
day_2048,3,0,0.2406856185860104
day_2048,3,0,0.2851578543583552
day_2048,3,0,0.6847931875122918
day_2048,3,0,0.18444422715240055
day_2048,3,0,0.22137155301041073
day_2048,3,0,0.5061925715870328
day_2048,3,0,0.5806672076384226
day_2048,3,0,0.4526619182692634
day_2048,3,0,0.39819352328777313
day_2048,3,0,0.5144529508219825
day_2048,3,0,0.18471565345923105
day_2048,3,0,0.32064348459243774
day_2048,3,0,0.2345903275741471
day_2048,3,0,0.10687636045946015
day_2048,3,0,0.5562541385491689
day_2048,3,0,0.4153459436363644
day_2048,3,0,0.6502153608534071
day_2048,3,0,0.11503697103924221
day_2048,3,0,0.5902771419949002
day_2048,3,0,0.1532038106686539
day_2048,3,0,0.3651413751973046
day_2048,3,0,0.21801097525490654
day_2048,3,0,0.1994305807683203
day_2048,3,0,0.4935653673277961
day_2048,3,0,0.3039294299152162
day_2048,3,0,0.1782076077328788
day_2048,3,0,0.5226693318949805
day_2048,3,0,0.10303361631102032
day_2048,3,0,0.22843846182028452
day_2048,3,0,0.7596684495608012
day_2048,3,0,0.235220053129726
day_2048,3,0,0.19640742159552044
day_2048,3,0,0.6669282250934176
day_2048,3,0,0.4507023360994127
day_2048,3,0,0.0651878538644976
day_2048,3,0,0.4496900836626689
day_2048,3,0,0.1848479091293282
day_2048,3,0,0.5986915230751038
day_2048,3,0,0.5845303932825724
day_2048,3,0,0.36355850100517273
day_2048,3,0,0.15747781304849517
day_2048,3,0,0.4620235396756066
day_2048,3,0,0.5857300261656443
day_2048,3,0,0.18550670312510598
day_2048,3,0,0.13992206917868721
day_2048,3,0,0.2858184576034546
day_2048,3,0,0.33482566310299766
day_2048,3,0,0.6198236478699578
day_2048,3,0,0.2708083987236023
day_2048,3,0,0.3849007884661357
day_2048,3,0,0.6749826868375143
day_2048,3,0,0.554824196630054
day_2048,3,0,0.5351194242636362
day_2048,3,0,0.17068975480894247
day_2048,3,0,0.206739136742221
day_2048,3,0,0.554824196630054
day_2048,3,0,0.49861183762550354
day_2048,3,0,0.17198936930961078
day_2048,3,0,0.2858184576034546
day_2048,3,0,0.2947356402873993
day_2048,3,0,0.33966173893875545
day_2048,3,0,0.10425901371571752
day_2048,3,0,0.4396951496601105
day_2048,3,0,0.1829484129945437
day_2048,3,0,0.36125191383891636
day_2048,3,0,0.6669282250934176
day_2048,3,0,0.24062116030189726
day_2048,3,0,0.2727233229411973
day_2048,3,0,0.3355119592613644
day_2048,3,0,0.48304184277852374
day_2048,3,0,0.32502689792050254
day_2048,3,0,0.15214909654524592
day_2048,3,0,0.18331545177433226
day_2048,3,0,0.713479631476932
day_2048,3,0,0.3017701564563645
day_2048,3,0,0.3759097109238307
day_2048,3,0,0.27690934307045406
day_2048,3,0,0.42208872238794964
day_2048,3,0,0.22841897937986586
day_2048,3,0,0.29037867652045357
day_2048,3,0,0.07227447484102514
day_2048,3,0,0.30969661805364823
day_2048,3,0,0.12256468998061286
day_2048,3,0,0.32006745371553635
day_2048,3,0,0.3681367337703705
day_2048,3,0,0.6537911428345574
day_2048,3,0,0.20036397460434172
day_2048,3,0,0.7518344190385606
day_2048,3,0,0.3628951973385281
day_2048,3,0,0.3690972212288115
day_2048,3,0,0.39513736300998265
day_2048,3,0,0.46932470467355514
day_2048,3,0,0.6521756748358408
day_2048,3,0,0.88679082526101
day_2048,3,0,0.2028760015964508
day_2048,3,0,0.6239776412645975
day_2048,3,0,0.4803830020957523
day_2048,3,0,0.24848642945289612
day_2048,3,0,0.39091242684258354
day_2048,3,0,0.27591416074170005
day_2048,3,0,0.4308737698528502
day_2048,3,0,0.4381580419010586
day_2048,3,0,0.45084910260306466
day_2048,3,0,0.43236880501111347
day_2048,3,0,0.25844812558756936
day_2048,3,0,0.08930024380485217
day_2048,3,0,0.05601662345644501
day_2048,3,0,0.07872785069048405
day_2048,3,0,0.06874831972850694
day_2048,3,0,0.6379727058940463
day_2048,3,0,0.05601662345644501
day_2048,3,0,0.03817655725611581
day_2048,3,0,0.05725841731246975
day_2048,3,0,0.04192189065118631
day_2048,3,0,0.10885348129603598
day_2048,3,0,0.4266931778854794
day_2048,3,0,0.04251070786267519
day_2048,3,0,0.5186331735716926
day_2048,3,0,0.05725841731246975
day_2048,3,0,0.040679259018765554
day_2048,3,0,0.13305287497738996
day_2048,3,0,0.44530675146314835
day_2048,3,0,0.13305287497738996
day_2048,3,0,0.04192189065118631
day_2048,3,0,0.05601662345644501
day_2048,3,0,0.6379727058940463
day_2048,3,0,0.08864725546704398
day_2048,3,0,0.11275424808263779
day_2048,3,0,0.44530675146314835
day_2048,3,0,0.04119225601769156
day_2048,3,0,0.07967051160004404
day_2048,3,0,0.11980743375089434
day_2048,3,0,0.08391404379573134
day_2048,3,0,0.10885348129603598
day_2048,3,0,0.06900407249728839
day_2048,3,0,0.07967051160004404
day_2048,3,0,0.07967051160004404
day_2048,3,0,0.5517874724335141
day_2048,3,0,0.06874831972850694
day_2048,3,0,0.06874831972850694
day_2048,3,0,0.040679259018765554
day_2048,3,0,0.06874831972850694
day_2048,3,0,0.4888253112634023
day_2048,3,0,0.606212662325965
day_2048,3,0,0.7195491194725037
day_2048,3,0,0.23445562604400846
day_2048,3,0,0.08369723500476943
day_2048,3,0,0.24756675296359593
day_2048,3,0,0.559076170126597
day_2048,3,0,0.46584831674893695
day_2048,3,0,0.6808598041534424
day_2048,3,0,0.6843823989232382
day_2048,3,0,0.5525108509593539
day_2048,3,0,0.2804117765691545
day_2048,3,0,0.6078235507011414
day_2048,3,0,0.46488368180063033
day_2048,3,0,0.1250657397839758
day_2048,3,0,0.2635160419676039
day_2048,3,0,0.6843823989232382
day_2048,3,0,0.24703324172231886
day_2048,3,0,0.43138537142011857
day_2048,3,0,0.27620143857267165
day_2048,3,0,0.501167462931739
day_2048,3,0,0.11114520993497637
day_2048,3,0,0.3366399010022481
day_2048,3,0,0.2901292641957601
day_2048,3,0,0.643051544825236
day_2048,3,0,0.6059777802891202
day_2048,3,0,0.2286567779050933
day_2048,3,0,0.36796624461809796
day_2048,3,0,0.6429083877139621
day_2048,3,0,0.46777498722076416
day_2048,3,0,0.5394816696643829
day_2048,3,0,0.2695616301563051
day_2048,3,0,0.18437980943255955
day_2048,3,0,0.6043209201759763
day_2048,3,0,0.7246414621671041
day_2048,3,0,0.17314230899016061
day_2048,3,0,0.5073198775450388
day_2048,3,0,0.6492604348394606
day_2048,3,0,0.19181663129064772
day_2048,3,0,0.3158638435933325
day_2048,3,0,0.3289721260468165
day_2048,3,0,0.7062669263945686
day_2048,3,0,0.3250553061564763
day_2048,3,0,0.10330331532491578
day_2048,3,0,0.09702415102057987
day_2048,3,0,0.39701710144678753
day_2048,3,0,0.6122460862000784
day_2048,3,0,0.2580624404880736
day_2048,3,0,0.43211400840017533
day_2048,3,0,0.36901284257570904
day_2048,3,0,0.2393371363480886
day_2048,3,0,0.6811928285492791
day_2048,3,0,0.21653290838003159
day_2048,3,0,0.19034857799609503
day_2048,3,0,0.15140082273218367
day_2048,3,0,0.4245050615734524
day_2048,3,0,0.2217943337228563
day_2048,3,0,0.41831860608524746
day_2048,3,0,0.22205238375398847
day_2048,3,0,0.5954199035962423
day_2048,3,0,0.2808217340045505
day_2048,3,0,0.5410248968336318
day_2048,3,0,0.39926474624209934
day_2048,3,0,0.36901284257570904
day_2048,3,0,0.36075153781308067
day_2048,3,0,0.3653957148392995
day_2048,3,0,0.4624398748079936
day_2048,3,0,0.36109093493885464
day_2048,3,0,0.2989623149236043
day_2048,3,0,0.3311775012148751
day_2048,3,0,0.6430229677094353
day_2048,3,0,0.3955022460884518
day_2048,3,0,0.21849225875404146
day_2048,3,0,0.7093889382150438
day_2048,3,0,0.41637933254241943
day_2048,3,0,0.27526946034696365
day_2048,3,0,0.3550498104757733
day_2048,3,0,0.32787033915519714
day_2048,3,0,0.4803954031732347
day_2048,3,0,0.23783990575207603
day_2048,3,0,0.1933352326353391
day_2048,3,0,0.23897461096445718
day_2048,3,0,0.29614823394351536
day_2048,3,0,0.29328934517171645
day_2048,3,0,0.5635004639625549
day_2048,3,0,0.4725977944003211
day_2048,3,0,0.33753985663255054
day_2048,3,0,0.38297826713985866
day_2048,3,0,0.4654746982786391
day_2048,3,0,0.2642351769738727
day_2048,3,0,0.2835569613509708
day_2048,3,0,0.4760952161418067
day_2048,3,0,0.2657102213965522
day_2048,3,0,0.10769838343063991
day_2048,3,0,0.345426791244083
day_2048,3,0,0.31318610575464034
day_2048,3,0,0.12111337979634602
day_2048,3,0,0.30577149159378475
day_2048,3,0,0.11794851430588299
day_2048,3,0,0.604196654425727
day_2048,3,0,0.5904432733853658
day_2048,3,0,0.5742503503958384
day_2048,3,0,0.2669554700454076
day_2048,3,0,0.5325047622124354
day_2048,3,0,0.24891633788744608
day_2048,3,0,0.3094082060787413
day_2048,3,0,0.14508161693811417
day_2048,3,0,0.24782846702469719
day_2048,3,0,0.5095825956927406
day_2048,3,0,0.48851778441005284
day_2048,3,0,0.2318523128827413
day_2048,3,0,0.44816241496139103
day_2048,3,0,0.08714804674188296
day_2048,3,0,0.3588410135772493
day_2048,3,0,0.543449815776613
day_2048,3,0,0.5316888590653738
day_2048,3,0,0.7619713577959273
day_2048,3,0,0.5133844183550941
day_2048,3,0,0.556892368528578
day_2048,3,0,0.4333779679404365
day_2048,3,0,0.7133300304412842
day_2048,3,0,0.5461197959052192
day_2048,3,0,0.5276325742403666
day_2048,3,0,0.5833000209596422
day_2048,3,0,0.21318344440725115
day_2048,3,0,0.5505870580673218
day_2048,3,0,0.09018027989400758
day_2048,3,0,0.49829431706004673
day_2048,3,0,0.2651883165041606
day_2048,3,0,0.32456148746940827
day_2048,3,0,0.5409393111864725
day_2048,3,0,0.645720899105072
day_2048,3,0,0.45818666285938686
day_2048,3,0,0.6887207627296448
day_2048,3,0,0.2691287365224626
day_2048,3,0,0.6353437105814616
day_2048,3,0,0.34968841241465676
day_2048,3,0,0.5815123750103844
day_2048,3,0,0.3217644989490509
day_2048,3,0,0.25866472555531395
day_2048,3,0,0.09728960113392936
day_2048,3,0,0.5612086421913571
day_2048,3,0,0.2691287365224626
day_2048,3,0,0.07232285622093412
day_2048,3,0,0.4590485261546241
day_2048,3,0,0.3119929614994261
day_2048,3,0,0.08873317432072428
day_2048,3,0,0.6546896364953783
day_2048,3,0,0.3983391688929664
day_2048,3,0,0.22558217578464085
day_2048,3,0,0.24429667823844486
day_2048,3,0,0.7590045730272929
day_2048,3,0,0.07935609978934129
day_2048,3,0,0.43232522077030605
day_2048,3,0,0.19812892625729242
day_2048,3,0,0.3056404110458162
day_2048,3,0,0.21398880746629503
day_2048,3,0,0.3017033123307758
day_2048,3,0,0.5133712126149071
day_2048,3,0,0.6564596030447218
day_2048,3,0,0.7897582517729865
day_2048,3,0,0.2526145809226566
day_2048,3,0,0.1487010353141361
day_2048,3,0,0.7495171758863661
day_2048,3,0,0.41011371380752987
day_2048,3,0,0.2954770972331365
day_2048,3,0,0.07086210615105099
day_2048,3,0,0.1744421414203114
day_2048,3,0,0.7092543045679728
day_2048,3,0,0.42551714844173855
day_2048,3,0,0.29299431376987034
day_2048,3,0,0.29299431376987034
day_2048,3,0,0.39630159073405796
day_2048,3,0,0.2700544032785628
day_2048,3,0,0.21090074049101937
day_2048,3,0,0.4697619444794125
day_2048,3,0,0.22398377706607184
day_2048,3,0,0.224310249918037
day_2048,3,0,0.3831959151559406
day_2048,3,0,0.6358164052168528
day_2048,3,0,0.27737419141663444
day_2048,3,0,0.2658236159218682
day_2048,3,0,0.21694203383392757
day_2048,3,0,0.07086210615105099
day_2048,3,0,0.21386042733987173
day_2048,3,0,0.4030900167094337
day_2048,3,0,0.43738478422164917
day_2048,3,0,0.4152437862422731
day_2048,3,0,0.45916710628403556
day_2048,3,0,0.40547799401813084
day_2048,3,0,0.45663683613141376
day_2048,3,0,0.550635490152571
day_2048,3,0,0.09427884221076965
day_2048,3,0,0.5487218134933047
day_2048,3,0,0.3073171178499858
day_2048,3,0,0.4367000460624695
day_2048,3,0,0.24626136157247755
day_2048,3,0,0.44522014260292053
day_2048,3,0,0.4693302512168884
day_2048,3,0,0.6164315607812669
day_2048,3,0,0.10716014810734326
day_2048,3,0,0.5051778753598531
day_2048,3,0,0.4017883390188217
day_2048,3,0,0.3815590937932332
day_2048,3,0,0.45663683613141376
day_2048,3,0,0.501108682817883
day_2048,3,0,0.23141500188244712
day_2048,3,0,0.2510445432530509
day_2048,3,0,0.41908562514517045
day_2048,3,0,0.2793756185306443
day_2048,3,0,0.331134176088704
day_2048,3,0,0.385858287413915
day_2048,3,0,0.20850001275539398
day_2048,3,0,0.1641735484202703
day_2048,3,0,0.2538987365033891
day_2048,3,0,0.2809336814615462
day_2048,3,0,0.4508448607391781
day_2048,3,0,0.35586335096094346
day_2048,3,0,0.3180193255345027
day_2048,3,0,0.41772186011075974
day_2048,3,0,0.7002013656828139
day_2048,3,0,0.2496617535750071
day_2048,4,1,0.6191435555617014
day_2048,4,1,0.7620278000831604
day_2048,4,1,0.1360464965303739
day_2048,4,1,0.40598711371421814
day_2048,4,1,0.7228786812888252
day_2048,4,1,0.43595559729470146
day_2048,4,1,0.40598711371421814
day_2048,4,1,0.6191435555617014
day_2048,4,1,0.40598711371421814
day_2048,4,1,0.7228786812888252
day_2048,4,1,0.43595559729470146
day_2048,4,1,0.7620278000831604
day_2048,4,1,0.1360464965303739
day_2048,4,1,0.1360464965303739
day_2048,4,1,0.6191435555617014
day_2048,4,1,0.7048865159352621
day_2048,4,1,0.7048865159352621
day_2048,4,1,0.6191435555617014
day_2048,4,1,0.7048865159352621
day_2048,4,1,0.6191435555617014
day_2048,4,1,0.7620278000831604
day_2048,4,1,0.6191435555617014
day_2048,4,1,0.7048865159352621
day_2048,4,1,0.7048865159352621
day_2048,4,1,0.40598711371421814
day_2048,4,1,0.40598711371421814
day_2048,4,1,0.7228786812888252
day_2048,4,1,0.7620278000831604
day_2048,4,1,0.40598711371421814
day_2048,4,1,0.7620278000831604
day_2048,4,1,0.7620278000831604
day_2048,4,1,0.1360464965303739
day_2048,4,1,0.7620278000831604
day_2048,4,1,0.6191435555617014
day_2048,4,1,0.1360464965303739
day_2048,4,1,0.6191435555617014
day_2048,4,1,0.6191435555617014
day_2048,4,1,0.903022461467319
day_2048,4,1,0.8970146775245667
day_2048,4,1,0.8970146775245667
day_2048,4,1,0.8970146775245667
day_2048,4,1,0.8970146775245667
day_2048,4,1,0.903022461467319
day_2048,4,1,0.8970146775245667
day_2048,4,1,0.903022461467319
day_2048,4,1,0.8970146775245667
day_2048,4,1,0.903022461467319
day_2048,4,1,0.903022461467319
day_2048,4,1,0.903022461467319
day_2048,4,1,0.903022461467319
day_2048,4,1,0.903022461467319
day_2048,4,1,0.903022461467319
day_2048,4,1,0.903022461467319
day_2048,4,1,0.903022461467319
day_2048,4,1,0.903022461467319
day_2048,4,1,0.903022461467319
day_2048,4,1,0.8970146775245667
day_2048,4,1,0.903022461467319
day_2048,4,1,0.8970146775245667
day_2048,4,1,0.903022461467319
day_2048,4,1,0.8970146775245667
day_2048,4,1,0.903022461467319
day_2048,4,1,0.8970146775245667
day_2048,4,1,0.8970146775245667
day_2048,4,1,0.8970146775245667
day_2048,4,1,0.8970146775245667
day_2048,4,1,0.8970146775245667
day_2048,4,1,0.8970146775245667
day_2048,4,1,0.903022461467319
day_2048,4,1,0.903022461467319
day_2048,4,1,0.8970146775245667
day_2048,4,1,0.903022461467319
day_2048,4,1,0.903022461467319
day_2048,4,1,0.903022461467319
day_2048,4,1,0.7166040341059366
day_2048,4,1,0.7197340064578586
day_2048,4,1,0.7166040341059366
day_2048,4,1,0.7197340064578586
day_2048,4,1,0.7166040341059366
day_2048,4,1,0.7197340064578586
day_2048,4,1,0.5960957374837663
day_2048,4,1,0.5960957374837663
day_2048,4,1,0.7268805437617831
day_2048,4,1,0.5960957374837663
day_2048,4,1,0.7166040341059366
day_2048,4,1,0.7268805437617831
day_2048,4,1,0.7166040341059366
day_2048,4,1,0.7166040341059366
day_2048,4,1,0.7268805437617831
day_2048,4,1,0.7197340064578586
day_2048,4,1,0.7197340064578586
day_2048,4,1,0.5960957374837663
day_2048,4,1,0.7197340064578586
day_2048,4,1,0.7166040341059366
day_2048,4,1,0.7197340064578586
day_2048,4,1,0.7166040341059366
day_2048,4,1,0.7268805437617831
day_2048,4,1,0.7197340064578586
day_2048,4,1,0.7166040341059366
day_2048,4,1,0.7268805437617831
day_2048,4,1,0.7268805437617831
day_2048,4,1,0.7197340064578586
day_2048,4,1,0.7166040341059366
day_2048,4,1,0.7166040341059366
day_2048,4,1,0.7197340064578586
day_2048,4,1,0.5960957374837663
day_2048,4,1,0.7166040341059366
day_2048,4,1,0.7268805437617831
day_2048,4,1,0.7166040341059366
day_2048,4,1,0.7166040341059366
day_2048,4,1,0.7268805437617831
day_2048,4,1,0.8120751712057326
day_2048,4,1,0.8534188469250997
day_2048,4,1,0.8534188469250997
day_2048,4,1,0.8534188469250997
day_2048,4,1,0.7442841596073575
day_2048,4,1,0.8120751712057326
day_2048,4,1,0.8120751712057326
day_2048,4,1,0.8534188469250997
day_2048,4,1,0.8534188469250997
day_2048,4,1,0.8534188469250997
day_2048,4,1,0.8534188469250997
day_2048,4,1,0.8120751712057326
day_2048,4,1,0.8120751712057326
day_2048,4,1,0.8120751712057326
day_2048,4,1,0.8534188469250997
day_2048,4,1,0.8534188469250997
day_2048,4,1,0.8534188469250997
day_2048,4,1,0.8534188469250997
day_2048,4,1,0.8120751712057326
day_2048,4,1,0.8534188469250997
day_2048,4,1,0.8534188469250997
day_2048,4,1,0.8120751712057326
day_2048,4,1,0.8120751712057326
day_2048,4,1,0.8534188469250997
day_2048,4,1,0.8120751712057326
