nr. sessions,nr. rest days,total kms,max km one day,total km Z3-Z4-Z5-T1-T2,"nr. tough sessions (effort in Z5, T1 or T2)",nr. days with interval session,total km Z3-4,max km Z3-4 one day,total km Z5-T1-T2,max km Z5-T1-T2 one day,total hours alternative training,nr. strength trainings,avg exertion,min exertion,max exertion,avg training success,min training success,max training success,avg recovery,min recovery,max recovery,nr. sessions.1,nr. rest days.1,total kms.1,max km one day.1,total km Z3-Z4-Z5-T1-T2.1,"nr. tough sessions (effort in Z5, T1 or T2).1",nr. days with interval session.1,total km Z3-4.1,max km Z3-4 one day.1,total km Z5-T1-T2.1,max km Z5-T1-T2 one day.1,total hours alternative training.1,nr. strength trainings.1,avg exertion.1,min exertion.1,max exertion.1,avg training success.1,min training success.1,max training success.1,avg recovery.1,min recovery.1,max recovery.1,nr. sessions.2,nr. rest days.2,total kms.2,max km one day.2,total km Z3-Z4-Z5-T1-T2.2,"nr. tough sessions (effort in Z5, T1 or T2).2",nr. days with interval session.2,total km Z3-4.2,max km Z3-4 one day.2,total km Z5-T1-T2.2,max km Z5-T1-T2 one day.2,total hours alternative training.2,nr. strength trainings.2,avg exertion.2,min exertion.2,max exertion.2,avg training success.2,min training success.2,max training success.2,avg recovery.2,min recovery.2,max recovery.2,Athlete ID,injury,rel total kms week 0_1,rel total kms week 0_2,rel total kms week 1_2,Date
4.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.0,0.24,0.0,0.71,0.12,0.0,0.35,0.07,0.0,0.2,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.34,0.0,0.83,0.35,0.0,0.78,0.12,0.0,0.33,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,2.0,0.23,0.0,0.74,0.26,0.0,0.77,0.12,0.0,0.37,59,0,5000000.0,5000000.0,0.0,1417
6.0,3.0,15.5,10.5,5.0,0.0,1.0,5.0,5.0,0.0,0.0,3.17,1.0,0.34,0.0,0.71,0.18,0.0,0.39,0.09,0.0,0.2,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.34,0.0,0.83,0.35,0.0,0.78,0.12,0.0,0.33,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,2.0,0.12,0.0,0.62,0.15,0.0,0.76,0.07,0.0,0.33,59,0,15500000.0,15500000.0,0.0,1418
5.0,3.0,15.5,10.5,5.0,0.0,1.0,5.0,5.0,0.0,0.0,2.0,1.0,0.17,0.0,0.67,0.1,0.0,0.39,0.04,0.0,0.16,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,3.0,0.42,0.0,0.83,0.35,0.0,0.78,0.14,0.0,0.33,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,1.0,0.16,0.0,0.62,0.19,0.0,0.76,0.08,0.0,0.33,59,0,15500000.0,15500000.0,0.0,1419
7.0,2.0,24.0,10.5,5.0,0.0,1.0,5.0,5.0,0.0,0.0,2.33,1.0,0.13,0.0,0.67,0.08,0.0,0.39,0.03,0.0,0.16,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.31,0.0,0.71,0.28,0.0,0.78,0.13,0.0,0.33,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,1.0,0.36,0.0,0.83,0.35,0.0,0.76,0.12,0.0,0.33,59,0,24000000.0,24000000.0,0.0,1420
8.0,1.0,24.0,10.5,5.0,0.0,1.0,5.0,5.0,0.0,0.0,4.25,1.0,0.11,0.0,0.67,0.06,0.0,0.39,0.03,0.0,0.16,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.31,0.0,0.71,0.28,0.0,0.78,0.13,0.0,0.33,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,1.0,0.36,0.0,0.83,0.35,0.0,0.76,0.12,0.0,0.33,59,0,24000000.0,24000000.0,0.0,1421
9.0,1.0,32.0,10.5,9.0,0.0,2.0,9.0,5.0,0.0,0.0,3.67,1.0,0.11,0.0,0.67,0.06,0.0,0.39,0.03,0.0,0.16,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,3.0,0.18,0.0,0.71,0.09,0.0,0.35,0.05,0.0,0.2,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0,0.34,0.0,0.83,0.35,0.0,0.78,0.12,0.0,0.33,59,0,32000000.0,32000000.0,0.0,1422
10.0,1.0,27.0,10.5,9.0,0.0,2.0,9.0,5.0,0.0,0.0,6.17,2.0,0.11,0.0,0.67,0.06,0.0,0.39,0.03,0.0,0.16,5.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,2.0,0.18,0.0,0.71,0.09,0.0,0.35,0.05,0.0,0.2,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.34,0.0,0.83,0.35,0.0,0.78,0.12,0.0,0.33,59,0,5.399998920000216,27000000.0,5000000.0,1423
11.0,0.0,35.0,10.5,9.0,0.0,2.0,9.0,5.0,0.0,0.0,6.17,2.0,0.1,0.0,0.67,0.06,0.0,0.39,0.02,0.0,0.16,4.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.0,0.24,0.0,0.71,0.12,0.0,0.35,0.07,0.0,0.2,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.34,0.0,0.83,0.35,0.0,0.78,0.12,0.0,0.33,59,0,6.999998600000279,35000000.0,5000000.0,1424
11.0,0.0,24.5,8.5,4.0,0.0,1.0,4.0,4.0,0.0,0.0,7.17,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,15.5,10.5,5.0,0.0,1.0,5.0,5.0,0.0,0.0,3.17,1.0,0.34,0.0,0.71,0.18,0.0,0.39,0.09,0.0,0.2,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.34,0.0,0.83,0.35,0.0,0.78,0.12,0.0,0.33,59,0,1.580645059313222,24500000.0,15500000.0,1425
11.0,0.0,31.5,8.5,4.0,0.0,1.0,4.0,4.0,0.0,0.0,7.17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,15.5,10.5,5.0,0.0,1.0,5.0,5.0,0.0,0.0,2.0,1.0,0.17,0.0,0.67,0.1,0.0,0.39,0.04,0.0,0.16,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,3.0,0.42,0.0,0.83,0.35,0.0,0.78,0.14,0.0,0.33,59,0,2.032257933402714,31500000.0,15500000.0,1426
11.0,0.0,29.0,8.0,4.0,0.0,1.0,4.0,4.0,0.0,0.0,6.83,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,24.0,10.5,5.0,0.0,1.0,5.0,5.0,0.0,0.0,2.33,1.0,0.13,0.0,0.67,0.08,0.0,0.39,0.03,0.0,0.16,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.31,0.0,0.71,0.28,0.0,0.78,0.13,0.0,0.33,59,0,1.208333282986113,29000000.0,24000000.0,1427
11.0,0.0,29.0,8.0,4.0,0.0,1.0,4.0,4.0,0.0,0.0,7.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,24.0,10.5,5.0,0.0,1.0,5.0,5.0,0.0,0.0,4.25,1.0,0.11,0.0,0.67,0.06,0.0,0.39,0.03,0.0,0.16,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.31,0.0,0.71,0.28,0.0,0.78,0.13,0.0,0.33,59,0,1.208333282986113,29000000.0,24000000.0,1428
11.0,0.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58,3.0,0.05,0.0,0.37,0.1,0.0,0.66,0.06,0.0,0.4,9.0,1.0,32.0,10.5,9.0,0.0,2.0,9.0,5.0,0.0,0.0,3.67,1.0,0.11,0.0,0.67,0.06,0.0,0.39,0.03,0.0,0.16,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,3.0,0.18,0.0,0.71,0.09,0.0,0.35,0.05,0.0,0.2,59,0,0.9999999687500011,32000000.0,32000000.0,1429
11.0,0.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,3.0,0.14,0.0,0.61,0.19,0.0,0.67,0.11,0.0,0.4,10.0,1.0,27.0,10.5,9.0,0.0,2.0,9.0,5.0,0.0,0.0,6.17,2.0,0.11,0.0,0.67,0.06,0.0,0.39,0.03,0.0,0.16,5.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,2.0,0.18,0.0,0.71,0.09,0.0,0.35,0.05,0.0,0.2,59,0,1.1851851412894392,6.399998720000256,5.399998920000216,1430
10.0,1.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,3.0,0.16,0.0,0.61,0.22,0.0,0.67,0.13,0.0,0.4,11.0,0.0,35.0,10.5,9.0,0.0,2.0,9.0,5.0,0.0,0.0,6.17,2.0,0.1,0.0,0.67,0.06,0.0,0.39,0.02,0.0,0.16,4.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.0,0.24,0.0,0.71,0.12,0.0,0.35,0.07,0.0,0.2,59,0,0.6857142661224496,4.799999040000192,6.999998600000279,1431
8.0,2.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,2.0,0.2,0.0,0.61,0.27,0.0,0.67,0.16,0.0,0.4,11.0,0.0,24.5,8.5,4.0,0.0,1.0,4.0,4.0,0.0,0.0,7.17,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,15.5,10.5,5.0,0.0,1.0,5.0,5.0,0.0,0.0,3.17,1.0,0.34,0.0,0.71,0.18,0.0,0.39,0.09,0.0,0.2,59,0,0.9795917967513552,1.5483869968782584,1.580645059313222,1432
8.0,2.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,2.0,0.27,0.0,0.61,0.42,0.0,0.74,0.19,0.0,0.4,11.0,0.0,31.5,8.5,4.0,0.0,1.0,4.0,4.0,0.0,0.0,7.17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,15.5,10.5,5.0,0.0,1.0,5.0,5.0,0.0,0.0,2.0,1.0,0.17,0.0,0.67,0.1,0.0,0.39,0.04,0.0,0.16,59,0,0.8253967991937524,1.6774192466181133,2.032257933402714,1433
7.0,2.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,1.0,0.36,0.0,0.61,0.54,0.0,0.74,0.27,0.0,0.41,11.0,0.0,29.0,8.0,4.0,0.0,1.0,4.0,4.0,0.0,0.0,6.83,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,24.0,10.5,5.0,0.0,1.0,5.0,5.0,0.0,0.0,2.33,1.0,0.13,0.0,0.67,0.08,0.0,0.39,0.03,0.0,0.16,59,0,0.689655148632581,0.8333332986111125,1.208333282986113,1434
6.0,3.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.46,0.37,0.61,0.67,0.62,0.74,0.34,0.15,0.41,11.0,0.0,29.0,8.0,4.0,0.0,1.0,4.0,4.0,0.0,0.0,7.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,24.0,10.5,5.0,0.0,1.0,5.0,5.0,0.0,0.0,4.25,1.0,0.11,0.0,0.67,0.06,0.0,0.39,0.03,0.0,0.16,59,0,0.689655148632581,0.8333332986111125,1.208333282986113,1435
5.0,3.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,1.0,0.44,0.31,0.61,0.69,0.62,0.74,0.38,0.15,0.58,11.0,0.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58,3.0,0.05,0.0,0.37,0.1,0.0,0.66,0.06,0.0,0.4,9.0,1.0,32.0,10.5,9.0,0.0,2.0,9.0,5.0,0.0,0.0,3.67,1.0,0.11,0.0,0.67,0.06,0.0,0.39,0.03,0.0,0.16,59,0,0.468749985351563,0.468749985351563,0.9999999687500011,1436
4.0,3.0,21.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.44,0.31,0.6,0.73,0.62,0.82,0.36,0.15,0.58,11.0,0.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,3.0,0.14,0.0,0.61,0.19,0.0,0.67,0.11,0.0,0.4,10.0,1.0,27.0,10.5,9.0,0.0,2.0,9.0,5.0,0.0,0.0,6.17,2.0,0.11,0.0,0.67,0.06,0.0,0.39,0.03,0.0,0.16,59,0,0.6812499787109383,0.8074073775034305,1.1851851412894392,1437
5.0,2.0,21.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.0,0.41,0.31,0.6,0.72,0.62,0.82,0.36,0.15,0.58,10.0,1.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,3.0,0.16,0.0,0.61,0.22,0.0,0.67,0.13,0.0,0.4,11.0,0.0,35.0,10.5,9.0,0.0,2.0,9.0,5.0,0.0,0.0,6.17,2.0,0.1,0.0,0.67,0.06,0.0,0.39,0.02,0.0,0.16,59,0,0.9083332954861126,0.622857125061225,0.6857142661224496,1438
6.0,1.0,27.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.0,0.4,0.31,0.6,0.72,0.62,0.82,0.35,0.15,0.58,8.0,2.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,2.0,0.2,0.0,0.61,0.27,0.0,0.67,0.16,0.0,0.4,11.0,0.0,24.5,8.5,4.0,0.0,1.0,4.0,4.0,0.0,0.0,7.17,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,0,1.1374999526041687,1.1142856688046665,0.9795917967513552,1439
6.0,1.0,18.3,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,2.0,0.39,0.3,0.6,0.71,0.62,0.82,0.37,0.29,0.58,8.0,2.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,2.0,0.27,0.0,0.61,0.42,0.0,0.74,0.19,0.0,0.4,11.0,0.0,31.5,8.5,4.0,0.0,1.0,4.0,4.0,0.0,0.0,7.17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,0,0.703846126775149,0.5809523625094488,0.8253967991937524,1440
6.0,1.0,26.3,8.0,5.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,2.0,0.39,0.3,0.6,0.74,0.68,0.82,0.34,0.23,0.58,7.0,2.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,1.0,0.36,0.0,0.61,0.54,0.0,0.74,0.27,0.0,0.41,11.0,0.0,29.0,8.0,4.0,0.0,1.0,4.0,4.0,0.0,0.0,6.83,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,0,1.3149999342500032,0.9068965204518441,0.689655148632581,1441
7.0,0.0,26.3,8.0,5.0,0.0,1.0,5.0,5.0,0.0,0.0,1.25,2.0,0.41,0.3,0.6,0.73,0.68,0.82,0.34,0.23,0.58,6.0,3.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.46,0.37,0.61,0.67,0.62,0.74,0.34,0.15,0.41,11.0,0.0,29.0,8.0,4.0,0.0,1.0,4.0,4.0,0.0,0.0,7.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,0,1.3149999342500032,0.9068965204518441,0.689655148632581,1442
7.0,0.0,26.3,8.0,5.0,0.0,1.0,5.0,5.0,0.0,0.0,1.25,2.0,0.4,0.25,0.6,0.73,0.68,0.82,0.3,0.23,0.36,5.0,3.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,1.0,0.44,0.31,0.61,0.69,0.62,0.74,0.38,0.15,0.58,11.0,0.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58,3.0,0.05,0.0,0.37,0.1,0.0,0.66,0.06,0.0,0.4,59,0,1.7533332164444524,0.8218749743164071,0.468749985351563,1443
6.0,1.0,19.5,8.0,5.0,0.0,1.0,5.0,5.0,0.0,0.0,1.25,2.0,0.37,0.25,0.53,0.71,0.68,0.76,0.3,0.23,0.36,4.0,3.0,21.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.44,0.31,0.6,0.73,0.62,0.82,0.36,0.15,0.58,11.0,0.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,3.0,0.14,0.0,0.61,0.19,0.0,0.67,0.11,0.0,0.4,59,0,0.8944953718121388,0.6093749809570319,0.6812499787109383,1444
6.0,1.0,19.5,8.0,5.0,0.0,1.0,5.0,5.0,0.0,0.0,1.25,2.0,0.45,0.25,0.84,0.73,0.68,0.79,0.29,0.23,0.35,5.0,2.0,21.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.0,0.41,0.31,0.6,0.72,0.62,0.82,0.36,0.15,0.58,10.0,1.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,3.0,0.16,0.0,0.61,0.22,0.0,0.67,0.13,0.0,0.4,59,0,0.8944953718121388,0.8124999661458348,0.9083332954861126,1445
6.0,1.0,21.0,8.0,5.0,0.0,1.0,5.0,5.0,0.0,0.0,1.25,2.0,0.46,0.25,0.84,0.73,0.68,0.79,0.31,0.23,0.46,6.0,1.0,27.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.0,0.4,0.31,0.6,0.72,0.62,0.82,0.35,0.15,0.58,8.0,2.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,2.0,0.2,0.0,0.61,0.27,0.0,0.67,0.16,0.0,0.4,59,0,0.769230741053819,0.8749999635416682,1.1374999526041687,1446
6.0,1.0,21.0,8.0,5.0,0.0,1.0,5.0,5.0,0.0,0.0,1.25,2.0,0.51,0.25,0.84,0.73,0.65,0.79,0.35,0.23,0.53,6.0,1.0,18.3,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,2.0,0.39,0.3,0.6,0.71,0.62,0.82,0.37,0.29,0.58,8.0,2.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,2.0,0.27,0.0,0.61,0.42,0.0,0.74,0.19,0.0,0.4,59,0,1.1475409208994032,0.8076922766272201,0.703846126775149,1447
6.0,1.0,22.0,9.0,6.0,0.0,1.0,6.0,6.0,0.0,0.0,1.25,2.0,0.52,0.25,0.84,0.74,0.65,0.84,0.35,0.2,0.53,6.0,1.0,26.3,8.0,5.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,2.0,0.39,0.3,0.6,0.74,0.68,0.82,0.34,0.23,0.58,7.0,2.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,1.0,0.36,0.0,0.61,0.54,0.0,0.74,0.27,0.0,0.41,59,0,0.8365018693345296,1.0999999450000026,1.3149999342500032,1448
5.0,2.0,22.0,9.0,6.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,2.0,0.51,0.25,0.84,0.75,0.65,0.84,0.35,0.2,0.53,7.0,0.0,26.3,8.0,5.0,0.0,1.0,5.0,5.0,0.0,0.0,1.25,2.0,0.41,0.3,0.6,0.73,0.68,0.82,0.34,0.23,0.58,6.0,3.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.46,0.37,0.61,0.67,0.62,0.74,0.34,0.15,0.41,59,0,0.8365018693345296,1.0999999450000026,1.3149999342500032,1449
5.0,2.0,22.0,9.0,6.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,2.0,0.54,0.37,0.84,0.74,0.65,0.84,0.38,0.2,0.53,7.0,0.0,26.3,8.0,5.0,0.0,1.0,5.0,5.0,0.0,0.0,1.25,2.0,0.4,0.25,0.6,0.73,0.68,0.82,0.3,0.23,0.36,5.0,3.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,1.0,0.44,0.31,0.61,0.69,0.62,0.74,0.38,0.15,0.58,59,0,0.8365018693345296,1.4666665688888956,1.7533332164444524,1450
6.0,1.0,31.8,9.8,11.8,1.0,2.0,6.0,6.0,5.8,5.8,0.0,2.0,0.57,0.37,0.84,0.74,0.65,0.84,0.35,0.2,0.53,6.0,1.0,19.5,8.0,5.0,0.0,1.0,5.0,5.0,0.0,0.0,1.25,2.0,0.37,0.25,0.53,0.71,0.68,0.76,0.3,0.23,0.36,4.0,3.0,21.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.44,0.31,0.6,0.73,0.62,0.82,0.36,0.15,0.58,59,0,1.6307691471400436,1.4587155294167187,0.8944953718121388,1451
6.0,1.0,31.8,9.8,11.8,1.0,2.0,6.0,6.0,5.8,5.8,0.0,2.0,0.53,0.37,0.71,0.74,0.65,0.84,0.36,0.2,0.53,6.0,1.0,19.5,8.0,5.0,0.0,1.0,5.0,5.0,0.0,0.0,1.25,2.0,0.45,0.25,0.84,0.73,0.68,0.79,0.29,0.23,0.35,5.0,2.0,21.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.0,0.41,0.31,0.6,0.72,0.62,0.82,0.36,0.15,0.58,59,0,1.6307691471400436,1.4587155294167187,0.8944953718121388,1452
6.0,1.0,33.4,9.8,11.8,1.0,2.0,6.0,6.0,5.8,5.8,0.0,2.0,0.55,0.38,0.71,0.75,0.65,0.84,0.34,0.2,0.53,6.0,1.0,21.0,8.0,5.0,0.0,1.0,5.0,5.0,0.0,0.0,1.25,2.0,0.46,0.25,0.84,0.73,0.68,0.79,0.31,0.23,0.46,6.0,1.0,27.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.0,0.4,0.31,0.6,0.72,0.62,0.82,0.35,0.15,0.58,59,0,1.5904761147392326,1.223443178628455,0.769230741053819,1453
6.0,1.0,33.4,9.8,11.8,1.0,2.0,6.0,6.0,5.8,5.8,0.0,2.0,0.56,0.38,0.71,0.77,0.69,0.84,0.3,0.2,0.43,6.0,1.0,21.0,8.0,5.0,0.0,1.0,5.0,5.0,0.0,0.0,1.25,2.0,0.51,0.25,0.84,0.73,0.65,0.79,0.35,0.23,0.53,6.0,1.0,18.3,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,2.0,0.39,0.3,0.6,0.71,0.62,0.82,0.37,0.29,0.58,59,0,1.5904761147392326,1.825136512287622,1.1475409208994032,1454
6.0,1.0,34.4,10.0,10.8,1.0,2.0,5.0,5.0,5.8,5.8,0.0,2.0,0.61,0.38,0.81,0.75,0.69,0.81,0.37,0.23,0.6,6.0,1.0,22.0,9.0,6.0,0.0,1.0,6.0,6.0,0.0,0.0,1.25,2.0,0.52,0.25,0.84,0.74,0.65,0.84,0.35,0.2,0.53,6.0,1.0,26.3,8.0,5.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,2.0,0.39,0.3,0.6,0.74,0.68,0.82,0.34,0.23,0.58,59,0,1.5636362925619867,1.3079847411412644,0.8365018693345296,1455
6.0,1.0,34.4,10.0,10.8,1.0,2.0,5.0,5.0,5.8,5.8,0.0,2.0,0.61,0.38,0.81,0.75,0.69,0.81,0.37,0.23,0.6,5.0,2.0,22.0,9.0,6.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,2.0,0.51,0.25,0.84,0.75,0.65,0.84,0.35,0.2,0.53,7.0,0.0,26.3,8.0,5.0,0.0,1.0,5.0,5.0,0.0,0.0,1.25,2.0,0.41,0.3,0.6,0.73,0.68,0.82,0.34,0.23,0.58,59,0,1.5636362925619867,1.3079847411412644,0.8365018693345296,1456
6.0,1.0,34.4,10.0,10.8,1.0,2.0,5.0,5.0,5.8,5.8,0.0,2.0,0.59,0.28,0.81,0.76,0.7,0.81,0.35,0.23,0.6,5.0,2.0,22.0,9.0,6.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,2.0,0.54,0.37,0.84,0.74,0.65,0.84,0.38,0.2,0.53,7.0,0.0,26.3,8.0,5.0,0.0,1.0,5.0,5.0,0.0,0.0,1.25,2.0,0.4,0.25,0.6,0.73,0.68,0.82,0.3,0.23,0.36,59,0,1.5636362925619867,1.3079847411412644,0.8365018693345296,1457
6.0,1.0,34.6,10.0,10.0,1.0,2.0,5.0,5.0,5.0,5.0,0.0,2.0,0.58,0.28,0.81,0.74,0.61,0.81,0.36,0.28,0.6,6.0,1.0,31.8,9.8,11.8,1.0,2.0,6.0,6.0,5.8,5.8,0.0,2.0,0.57,0.37,0.84,0.74,0.65,0.84,0.35,0.2,0.53,6.0,1.0,19.5,8.0,5.0,0.0,1.0,5.0,5.0,0.0,0.0,1.25,2.0,0.37,0.25,0.53,0.71,0.68,0.76,0.3,0.23,0.36,59,0,1.0880502802499912,1.7743588833662112,1.6307691471400436,1458
6.0,1.0,34.6,10.0,10.0,1.0,2.0,5.0,5.0,5.0,5.0,0.0,2.0,0.59,0.28,0.81,0.72,0.61,0.81,0.34,0.2,0.6,6.0,1.0,31.8,9.8,11.8,1.0,2.0,6.0,6.0,5.8,5.8,0.0,2.0,0.53,0.37,0.71,0.74,0.65,0.84,0.36,0.2,0.53,6.0,1.0,19.5,8.0,5.0,0.0,1.0,5.0,5.0,0.0,0.0,1.25,2.0,0.45,0.25,0.84,0.73,0.68,0.79,0.29,0.23,0.35,59,0,1.0880502802499912,1.7743588833662112,1.6307691471400436,1459
6.0,1.0,34.0,10.0,10.0,1.0,2.0,5.0,5.0,5.0,5.0,0.0,2.0,0.55,0.28,0.81,0.72,0.61,0.8,0.34,0.2,0.6,6.0,1.0,33.4,9.8,11.8,1.0,2.0,6.0,6.0,5.8,5.8,0.0,2.0,0.55,0.38,0.71,0.75,0.65,0.84,0.34,0.2,0.53,6.0,1.0,21.0,8.0,5.0,0.0,1.0,5.0,5.0,0.0,0.0,1.25,2.0,0.46,0.25,0.84,0.73,0.68,0.79,0.31,0.23,0.46,59,0,1.0179640413783222,1.619047541950117,1.5904761147392326,1460
6.0,1.0,34.0,10.0,10.0,1.0,2.0,5.0,5.0,5.0,5.0,0.0,2.0,0.52,0.28,0.81,0.71,0.61,0.8,0.33,0.2,0.6,6.0,1.0,33.4,9.8,11.8,1.0,2.0,6.0,6.0,5.8,5.8,0.0,2.0,0.56,0.38,0.71,0.77,0.69,0.84,0.3,0.2,0.43,6.0,1.0,21.0,8.0,5.0,0.0,1.0,5.0,5.0,0.0,0.0,1.25,2.0,0.51,0.25,0.84,0.73,0.65,0.79,0.35,0.23,0.53,59,0,1.0179640413783222,1.619047541950117,1.5904761147392326,1461
